,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
347,19853c5c-fbd0-4fa4-83bd-1478b359a859,59143b6a-d5c3-47ad-8b65-d84c46907ea9,28.787401574803148,2.6205231552686383,912.9527559055118,1490.6418605689428,0.0,0.0,0.0,43.31496062992126,41.86499480802805,Windows,0.175,2022-09-24 04:09:50,2022-09-24 03:59:20,0.0,0.0
348,19853c5c-fbd0-4fa4-83bd-1478b359a859,cbf9aa76-45ea-4d47-846c-f8d0c83fd5c3,27.74736842105263,2.7170400863636615,1117.3368421052633,1252.696900143135,0.0,0.0,0.0,80.45263157894736,12.255062715060092,Windows,0.13055555555555556,2022-09-24 03:02:50,2022-09-24 02:55:00,0.0,0.0
349,1a07cb4e-7b83-4881-a72b-719707cb719d,332d2172-b026-4b56-8f1d-74539f69346b,44.45151515151515,16.202223965670917,9088.010606060607,3285.483061173673,0.0,0.0,0.0,247.0939393939394,116.73863636201396,Windows,0.9152777777777777,2022-09-04 15:23:05,2022-09-04 14:28:10,0.0,0.0
350,1a1ee155-6ad7-4e01-9a91-80a6cc8d1a5d,a97ff060-462e-432d-a120-610d1440f068,33.52252252252252,20.454760213632802,6814.387387387387,5357.0304124090835,21.55855855855856,34.28508413679328,101.0,96.25225225225225,6.60917883562284,Windows,0.1527777777777778,2022-09-30 11:56:10,2022-09-30 11:47:00,0.0,0.0
351,1a1ee155-6ad7-4e01-9a91-80a6cc8d1a5d,b9cb0c70-a962-46a4-ad82-05171bf71550,45.004629629629626,16.462924571399313,7390.134259259259,8265.247303692306,8.217592592592593,23.505444510140496,120.0,94.5324074074074,34.725486461551355,Windows,0.2986111111111111,2022-09-29 14:33:20,2022-09-29 14:15:25,0.0,0.0
352,1a1ee155-6ad7-4e01-9a91-80a6cc8d1a5d,cd3aad8e-ed4f-43ac-b6f2-8c3fcb9dd129,45.25925925925926,12.380482756191428,5694.740740740741,1790.0528697089578,7.814814814814815,23.121812939694706,92.0,95.81481481481481,18.827224635202803,Windows,0.03611111111111111,2022-09-30 15:03:25,2022-09-30 15:01:15,0.0,0.0
353,1a492dab-dca9-43d1-b566-3395ebe782c4,32f77236-bf6c-42c5-b5c8-ea164d412801,26.47,5.783038591738374,5672.44,2189.040716613078,2.43,10.013379937752177,64.0,100.06,20.729532926564822,Windows,0.1375,2022-09-09 06:24:10,2022-09-09 06:15:55,0.0,0.0
354,1a492dab-dca9-43d1-b566-3395ebe782c4,63601a5a-212f-40da-aae0-6a45927574a8,28.81795511221945,3.2371711119401843,9384.72319201995,2117.4031939349165,0.486284289276808,4.471625700903147,58.0,100.14214463840399,3.1380319292555714,Windows,0.5555555555555556,2022-09-09 07:03:45,2022-09-09 06:30:25,0.0,0.0
355,1a5d3676-ab4f-45b2-86f8-3f60eff44ddf,05a21207-00b7-489d-ad2c-0dfc216cba48,37.52136752136752,4.746320336266117,1460.1538461538462,1295.2670382068914,0.0,0.0,0.0,6.136752136752137,1.1288228756478638,Mac,0.16111111111111112,2022-09-30 00:40:05,2022-09-30 00:30:25,0.0,0.0
356,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,00da7237-3c0f-4ba3-bb6e-28b45fec161c,45.27638190954774,3.2704670186496485,2869.0100502512564,1691.7194468253797,0.0,0.0,0.0,24.834170854271356,1.2782714776843709,Windows,0.28055555555555556,2022-09-20 06:32:15,2022-09-20 06:15:25,0.0,0.0
357,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,128856af-189b-43ed-b9a9-18f548c5c64a,29.57834757834758,1.7051145261874776,7178.666666666667,1523.1633624045155,0.0,0.0,0.0,48.35327635327636,18.2039394270419,Windows,0.49027777777777776,2022-09-10 07:15:20,2022-09-10 06:45:55,0.0,0.0
358,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,19ae62fc-4e28-4208-8c71-e15ec08e42ef,45.100686498855836,4.494025032810601,3801.340961098398,1179.2119357614183,0.0,0.0,0.0,25.448512585812356,1.488558453257127,Windows,0.6111111111111112,2022-09-22 06:22:05,2022-09-22 05:45:25,0.0,0.0
359,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,2a19f895-ecd3-46d1-87c8-7607d897a86d,29.241666666666667,1.464182495069134,4177.855208333333,2973.76318098707,0.0,0.0,0.0,26.439583333333335,2.8706010156709936,Windows,1.3472222222222223,2022-09-11 14:53:15,2022-09-11 13:32:25,0.0,0.0
360,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,2fc06b27-88ad-4417-8533-0c1f0853a88a,45.00290416263311,4.190820451151635,3894.6147144240076,1008.8921694367131,0.0,0.0,0.0,26.050338818973863,1.921265727975587,Windows,1.4569444444444444,2022-09-17 07:58:20,2022-09-17 06:30:55,0.0,0.0
361,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,315e0d32-e345-4ee3-b6f3-73bd20c7597d,44.93509615384615,4.360761367231031,3971.9146634615386,968.4960756478326,0.0,0.0,0.0,29.32451923076923,1.9612306752043696,Windows,1.1652777777777779,2022-09-22 12:12:10,2022-09-22 11:02:15,0.0,0.0
362,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,46269447-1e64-4081-b160-715883225a5d,45.68468468468468,5.26653346972868,3518.5657657657657,1312.07586979434,0.01981981981981982,0.6603302477064303,22.0,26.527927927927927,2.801943521389254,Windows,1.5444444444444445,2022-09-16 15:33:35,2022-09-16 14:00:55,0.0,0.0
363,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,50855657-dbeb-4f29-91bf-7996bb3590c5,29.2377972465582,1.8505633238236243,8227.22027534418,3798.343954413488,0.04130162703379224,1.1674560771674216,33.0,27.287859824780977,2.931932959255616,Windows,1.113888888888889,2022-09-05 16:45:00,2022-09-05 15:38:10,0.0,0.0
364,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,76de4aba-d699-4419-b59f-d009dde9f02a,29.33644859813084,1.1524423652877565,4304.419003115265,1662.9830996859612,0.0,0.0,0.0,25.917445482866043,2.040397245969572,Windows,0.8986111111111111,2022-09-15 14:39:50,2022-09-15 13:45:55,0.0,0.0
365,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,bd6c3255-01cf-4f79-ab48-51f45f4aaa41,29.338028169014084,1.8820039030165017,7571.528169014085,6763.735455598653,0.07981220657276995,1.6473053825791293,34.0,32.27699530516432,4.636254714108743,Windows,0.5986111111111111,2022-09-10 13:22:10,2022-09-10 12:46:15,0.0,0.0
366,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,c5d713c3-25b6-47f4-989d-ec5ea2242b24,43.34181240063593,3.92515777886116,3806.5405405405404,1115.0653234243862,0.0,0.0,0.0,29.670906200317965,1.7974139169813699,Windows,0.8763888888888889,2022-09-21 15:55:30,2022-09-21 15:02:55,0.0,0.0
367,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,ecb6fed7-f034-4c5f-8de5-4a5277af8f33,45.571502590673575,4.296588194155209,3029.6663212435233,1656.4920755707403,0.05647668393782383,1.7558085548873619,57.0,29.292746113989637,2.339907621097459,Windows,2.701388888888889,2022-09-20 15:58:15,2022-09-20 13:16:10,0.0,0.0
368,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,f4d38798-8d2f-4f4f-9682-585cfd1f80a0,29.668896321070235,1.0357443140273783,3780.8327759197323,1540.2487569531743,0.0,0.0,0.0,30.693979933110366,2.2673113408869487,Windows,0.8625,2022-09-13 15:36:55,2022-09-13 14:45:10,0.0,0.0
369,1aa720d1-5cb8-4864-9ed8-84d1d36bcf9e,fa12f1e6-a49e-45f8-94b5-36378b3dbcf5,44.14905149051491,6.074895366790298,13423.615176151761,4292.066066338276,0.36585365853658536,4.893321134825099,77.0,27.29268292682927,4.275940731703284,Windows,0.5152777777777777,2022-09-06 14:31:25,2022-09-06 14:00:30,0.0,0.0
370,1bc00771-36d5-4c42-98a2-58d2e1a176c6,4252480b-22e8-42a5-ac27-7be474080aa3,25.9305373525557,2.2898035078526044,2065.199213630406,328.11451276984786,0.0,0.0,0.0,441.0196592398427,109.30599915044655,Windows,1.0652777777777778,2022-09-17 00:34:50,2022-09-16 23:30:55,0.0,0.0
371,1c3d8f28-18f3-493b-bc1a-ac14ac7a8f2c,4406b078-8d7a-45be-aa8d-00ee80deb2f0,29.827856025039125,0.9613226358851464,9922.778560250392,2497.8010066260417,0.0,0.0,0.0,19.793427230046948,4.187787067613942,Windows,1.7819444444444446,2022-09-10 16:47:50,2022-09-10 15:00:55,0.0,0.0
372,1c3d8f28-18f3-493b-bc1a-ac14ac7a8f2c,66b94d88-b6d9-46c5-93fc-3a1c1b326930,29.30403309203723,1.7967690899124622,6336.925542916236,2627.5934097488475,0.03516028955532575,1.0933662903533612,34.0,21.295760082730094,9.279946355703803,Windows,1.3416666666666666,2022-09-23 09:51:10,2022-09-23 08:30:40,0.0,0.0
373,1c3d8f28-18f3-493b-bc1a-ac14ac7a8f2c,7bedc1d0-2182-4e4a-b27c-3c393ecd6d9f,52.59026369168357,4.350318478604149,8612.864097363083,3418.7970326113405,0.2697768762677485,4.237156508239679,70.0,26.421906693711968,2.301573961139054,Windows,0.6916666666666667,2022-09-10 12:41:55,2022-09-10 12:00:25,0.0,0.0
374,1c3d8f28-18f3-493b-bc1a-ac14ac7a8f2c,7f2bbc32-9161-44cf-a52f-09770afada24,42.22682268226823,5.385904249078498,5151.107110711071,3217.1080136358223,0.0747074707470747,2.490124509338279,83.0,20.054005400540053,3.3305519489501303,Windows,1.5416666666666667,2022-09-04 20:18:40,2022-09-04 18:46:10,0.0,0.0
375,1c3d8f28-18f3-493b-bc1a-ac14ac7a8f2c,db1a713a-7e15-47ad-850d-82b7aab74c89,49.60221674876847,4.429265415467477,7575.656403940887,3745.130879025684,0.07266009852216748,2.0704940987136093,59.0,37.974137931034484,1.6494429417057617,Windows,1.1347222222222222,2022-09-06 13:53:30,2022-09-06 12:45:25,0.0,0.0
376,1c5e89f7-d3d6-4dc1-af36-40df8bf350a7,1b624b9d-b8e8-45cc-a90d-b347e77323ba,27.26233183856502,2.012493101328332,2634.372197309417,2210.09169478556,0.0,0.0,0.0,78.6322869955157,10.422501054979266,Mac,0.6180555555555556,2022-09-27 02:46:05,2022-09-27 02:09:00,0.0,0.0
377,1c5e89f7-d3d6-4dc1-af36-40df8bf350a7,5f8a82ba-75e2-41b5-8bd3-6083a83ba251,28.90803964757709,2.0079240573076476,19891.015418502204,13306.020669206438,0.0,0.0,0.0,77.68281938325991,7.0594993526495395,Mac,2.5208333333333335,2022-09-24 18:47:40,2022-09-24 16:16:25,0.0,0.0
378,1c5e89f7-d3d6-4dc1-af36-40df8bf350a7,7e472fa3-e249-4974-a7aa-9434b625cc00,29.46782608695652,1.5139460638853193,23096.146666666667,11520.897385953253,0.021449275362318842,0.8908553128346918,37.0,79.29971014492753,5.525938091879577,Mac,2.3944444444444444,2022-09-25 03:30:15,2022-09-25 01:06:35,0.0,0.0
379,1c5e89f7-d3d6-4dc1-af36-40df8bf350a7,8bd75690-e6ad-4ec8-a1b6-6c7e824c1559,26.873417721518987,2.5879046862590704,1632.5506329113923,3047.19174997476,0.0,0.0,0.0,76.70253164556962,12.47341605975,Mac,0.21805555555555556,2022-09-28 02:10:05,2022-09-28 01:57:00,0.0,0.0
380,1c5e89f7-d3d6-4dc1-af36-40df8bf350a7,97340f16-2d0a-4e8c-b1ce-371425e016db,26.379310344827587,1.4652663391500182,2617.0098522167486,1046.2863603856688,0.09852216748768473,2.4313226954193228,60.0,79.73891625615764,6.918877647604043,Windows,0.8458333333333333,2022-09-28 03:54:00,2022-09-28 03:03:15,0.0,0.0
381,1c948783-6845-4795-92e2-7fb08038237a,81868cec-6c99-4f0c-9ead-9c21b65353f9,52.025,9.151382340506725,8705.71875,7905.031718315287,1.54375,10.572806506381529,95.0,46.33125,26.594963791225663,Mac,0.22083333333333333,2022-09-21 21:10:20,2022-09-21 20:57:05,0.0,0.0
382,1c948783-6845-4795-92e2-7fb08038237a,a0b7ba44-13d1-44ad-b699-d8bd85f575e3,30.783601453035807,7.387254389649907,7677.95900363259,4639.442031464952,1.9091852620653866,9.707752076267663,109.0,116.77581733264141,86.17669173195767,Mac,2.673611111111111,2022-09-05 02:13:20,2022-09-04 23:32:55,0.0,0.0
383,1df00534-6175-4ad7-9095-74234906b2a2,e982fcc4-3435-4291-8ce2-7319cca27741,1.0,0.0,4147.975,74.65046327161427,0.0,0.0,0.0,0.0,0.0,Windows,0.05416666666666667,2022-09-15 12:34:55,2022-09-15 12:31:40,0.0,0.0
384,1e12ddad-b2ab-46e5-ada4-140a3bbe696d,b5842a39-5cd5-4b18-bf79-e77215493020,29.0,0.0,446.0,0.0,0.0,0.0,0.0,11.0,0.0,Windows,0.08472222222222223,2022-09-15 01:35:40,2022-09-15 01:30:35,0.0,0.0
385,1e9da7a5-d285-410c-826b-47dab0abaa42,31366ad7-7a54-423c-bb61-d90c28724684,45.50627615062761,8.33937218929912,8546.506276150627,3273.0743211108215,0.0,0.0,0.0,60.92050209205021,2.7096850415048737,Windows,0.33611111111111114,2022-09-03 04:34:55,2022-09-03 04:14:45,0.0,0.0
386,1e9da7a5-d285-410c-826b-47dab0abaa42,58f1da20-fd04-4f2a-81fe-36e46f2a83ba,26.758169934640524,3.272746600798402,2916.3986928104573,2465.705987669629,0.1568627450980392,1.9402850002906638,24.0,80.44444444444444,26.26857460342884,Windows,0.2111111111111111,2022-09-18 02:43:20,2022-09-18 02:30:40,0.0,0.0
387,1e9da7a5-d285-410c-826b-47dab0abaa42,9a195980-36bf-496c-8c40-7a6202ed08e4,45.833659491193735,9.617881738245968,2652.704500978474,4163.916570800568,0.2896281800391389,4.640219532787131,80.0,61.0,12.92952238172809,Windows,0.7125,2022-09-08 14:28:25,2022-09-08 13:45:40,0.0,0.0
388,1ed7fa7a-1087-46c7-8974-070734e11dcc,08db46e6-2238-45ce-87d4-0d9b11d08437,27.562248995983936,6.103702320591677,989.2690763052209,1752.4298050594869,2.5060240963855422,16.02647016101792,164.0,410.4578313253012,876.6888397848705,Windows,0.34444444444444444,2022-09-05 19:28:15,2022-09-05 19:07:35,0.0,0.0
389,1ed7fa7a-1087-46c7-8974-070734e11dcc,188896ef-b414-45e5-809a-d733fdef210d,29.789595375722545,1.4075303259600176,726.7653179190752,410.019728183248,0.11098265895953757,2.338621404787537,56.0,244.70982658959537,47.55822657438408,Windows,1.2,2022-09-05 22:28:00,2022-09-05 21:16:00,0.0,0.0
390,1ed7fa7a-1087-46c7-8974-070734e11dcc,5065b694-0890-4517-9c5b-c2fc59eee6da,28.717528373266077,5.0620800556103935,2048.1916771752835,1765.6914971799215,1.424968474148802,10.360288987733805,139.0,506.44262295081967,978.8808374818,Windows,1.1,2022-09-04 23:22:20,2022-09-04 22:16:20,0.0,0.0
391,1efaeda9-c6c2-4df0-9ac0-15de48d2a0cb,9ed275ec-72fc-4846-ba72-9446f1140a9d,27.850267379679146,1.5023413387164104,1715.5828877005347,1179.7371482921242,0.0,0.0,0.0,230.32085561497325,10.045795317696967,Windows,0.25833333333333336,2022-09-15 17:03:25,2022-09-15 16:47:55,0.0,0.0
392,1f2a1a01-c22a-454b-b008-9da3ed0f28f8,af1b2200-d3c6-428d-b4e6-cff9265bfca6,39.425925925925924,12.598097427117086,8658.569135802469,10574.448426566589,3.724691358024691,16.38027719711085,130.0,201.44814814814814,98.19659603926539,Windows,1.1222222222222222,2022-09-16 23:15:35,2022-09-16 22:08:15,0.0,0.0
393,1f4dbd18-fde7-4b6a-b85d-ce808663f5b2,58401317-6439-4158-b0fe-242a673e0022,21.879518072289155,15.145149421000292,1643.5060240963855,1485.1576279443593,36.734939759036145,50.419964187966634,176.0,266.71084337349396,1087.7493830137716,Windows,0.11388888888888889,2022-09-13 23:54:45,2022-09-13 23:47:55,0.0,0.0
394,1f4dbd18-fde7-4b6a-b85d-ce808663f5b2,b923c395-fa50-4909-85b3-6f1cbed69dc6,28.002421307506054,7.067805714518875,9312.19612590799,4774.646566779037,3.63680387409201,14.052564339552642,85.0,116.39709443099274,322.587592065541,Windows,0.5763888888888888,2022-09-16 21:05:15,2022-09-16 20:30:40,0.0,0.0
395,1f4dbd18-fde7-4b6a-b85d-ce808663f5b2,f221bd45-c52c-4184-ba4f-0f8e9e2d29a2,29.486187845303867,1.9512728407289437,1978.1031307550645,2548.1874081070246,0.10497237569060773,2.4461041299103847,57.0,25.5451197053407,14.269716376809106,Windows,0.7541666666666667,2022-09-12 21:31:10,2022-09-12 20:45:55,0.0,0.0
396,1f60aff2-a907-410f-a08b-62ab36e90530,10f6ee5e-5c03-4797-b470-63682a40cc22,49.330882352941174,4.560359829533513,13836.125,5765.807035283128,0.0,0.0,0.0,8.482843137254902,10.769631511991513,Windows,0.5722222222222222,2022-09-27 00:20:45,2022-09-26 23:46:25,0.0,0.0
397,1f60aff2-a907-410f-a08b-62ab36e90530,15153e0c-54bd-4654-8189-06682fab97c8,28.810344827586206,3.682375742245492,3396.4655172413795,2466.925334105845,0.0,0.0,0.0,147.08620689655172,9.562875004014627,Windows,0.07916666666666666,2022-09-18 12:51:00,2022-09-18 12:46:15,0.0,0.0
398,1f60aff2-a907-410f-a08b-62ab36e90530,569c04ae-098c-4628-8c44-5c5c41abab5d,45.35858585858586,6.682066647782922,19424.35732323232,6046.448915925117,0.3005050505050505,8.456961748772546,238.0,6.547979797979798,2.538247692755969,Windows,1.1069444444444445,2022-09-27 01:52:35,2022-09-27 00:46:10,0.0,0.0
399,1f60aff2-a907-410f-a08b-62ab36e90530,7c847729-ca49-4ccc-a70d-db32f3401041,29.97952218430034,0.16424519243815985,5647.566552901024,1237.7653526939243,0.0,0.0,0.0,9.030716723549489,2.384829011911542,Windows,0.40555555555555556,2022-09-16 16:24:45,2022-09-16 16:00:25,0.0,0.0
400,1f60aff2-a907-410f-a08b-62ab36e90530,88606ee8-5832-4830-a0f8-2cd327e67fa7,39.71224362958359,5.503378021910773,18432.41702921069,4906.935538737668,0.0,0.0,0.0,7.89869484151647,2.067650512964095,Windows,2.25,2022-09-28 02:15:55,2022-09-28 00:00:55,0.0,0.0
401,1f60aff2-a907-410f-a08b-62ab36e90530,88cc2e01-d3f7-441b-a5ef-8a16bf915abe,41.44965786901271,6.130124948067373,17217.218963831867,6146.866924795667,0.05865102639296188,1.844885281255869,59.0,8.642228739002933,52.47322545029064,Windows,1.4180555555555556,2022-09-29 01:12:30,2022-09-28 23:47:25,0.0,0.0
402,1f60aff2-a907-410f-a08b-62ab36e90530,d3c97f88-922d-40d0-a2b9-5d60e7c8dee6,29.39712918660287,2.3360334860914134,8487.902711323764,7581.399899925906,0.0,0.0,0.0,7.952153110047847,5.368908926066086,Windows,0.8736111111111111,2022-09-26 20:23:10,2022-09-26 19:30:45,0.0,0.0
403,1f60aff2-a907-410f-a08b-62ab36e90530,d57b31a3-de0e-4e19-8842-7b6ac0041a82,28.35361947469571,7.083150919972515,8089.429852658553,5132.815535317378,0.06149903907751442,2.429795825052257,96.0,8.171044202434336,3.707695669573364,Windows,2.1708333333333334,2022-09-16 03:26:25,2022-09-16 01:16:10,0.0,0.0
404,1f60aff2-a907-410f-a08b-62ab36e90530,dbbb231a-4ee3-42f6-b7a8-5ec57e8226f9,29.45,3.5910670714795074,5310.033333333334,988.6571266745078,0.0,0.0,0.0,7.583333333333333,3.2169659706775238,Windows,0.08194444444444444,2022-09-16 03:50:40,2022-09-16 03:45:45,0.0,0.0
405,1f60aff2-a907-410f-a08b-62ab36e90530,eee33194-0e74-48d8-80fb-c93a091e39b9,37.16112956810631,12.117380047729853,11043.277408637874,6682.35772387796,1.6411960132890366,14.131689783528632,222.0,27.757475083056477,127.84326791174006,Windows,0.8472222222222222,2022-09-26 02:51:30,2022-09-26 02:00:40,0.0,0.0
406,1f92bb72-beba-43df-b043-14207f056176,27b59429-0ebb-441e-b45b-b10d20186c68,26.95475113122172,1.8872147723228818,3431.4796380090497,1320.8445183400504,0.0,0.0,0.0,93.70135746606334,21.154441785114987,Windows,0.3055555555555556,2022-09-27 17:19:30,2022-09-27 17:01:10,0.0,0.0
407,1f92bb72-beba-43df-b043-14207f056176,2d6f66f2-5341-4e11-afa9-50d041e9b438,24.0,0.0,6103.0,0.0,0.0,0.0,0.0,57.0,0.0,Windows,0.09583333333333334,2022-09-28 02:21:10,2022-09-28 02:15:25,0.0,0.0
408,1f92bb72-beba-43df-b043-14207f056176,38be582d-c419-477b-a60b-5a83dcffbea3,29.851433536055605,0.5865115252698415,9390.662033014769,2072.8271178421037,0.0,0.0,0.0,57.5377932232841,9.095919103823059,Windows,1.613888888888889,2022-09-28 21:23:15,2022-09-28 19:46:25,0.0,0.0
409,1f92bb72-beba-43df-b043-14207f056176,7e39fc7a-98b3-40fc-842b-1ee279e04b81,29.890037593984964,0.7374757986661554,8917.515037593985,2657.929806417278,0.0,0.0,0.0,57.92387218045113,7.879670882348227,Windows,1.4805555555555556,2022-09-29 20:14:50,2022-09-29 18:46:00,0.0,0.0
410,1f92bb72-beba-43df-b043-14207f056176,a1932b92-848a-4c5d-a573-4621d6ee663b,28.854700854700855,2.2773034736528075,7854.289940828402,3303.1423168281926,0.09598948060486522,3.743589743589742,146.0,55.75476660092045,9.109405490095897,Windows,2.1319444444444446,2022-09-28 16:24:05,2022-09-28 14:16:10,0.0,0.0
411,1f92bb72-beba-43df-b043-14207f056176,bfc07be4-4824-41b1-9867-ef1e08f0ca72,25.338383838383837,5.080233558536519,3702.489898989899,2306.8785901834294,0.0,0.0,0.0,100.14141414141415,391.691516195997,Windows,0.27361111111111114,2022-09-30 03:43:20,2022-09-30 03:26:55,0.0,0.0
412,1f92bb72-beba-43df-b043-14207f056176,f6bd06cf-db75-4aa0-ba65-e9c6726506de,26.065217391304348,2.0440639416739255,4127.028985507246,904.4129195675584,0.0,0.0,0.0,62.21739130434783,13.848892090096431,Windows,0.19444444444444445,2022-09-27 13:47:10,2022-09-27 13:35:30,0.0,0.0
413,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,00f8b48a-4084-4d8e-ade8-7fa919bef49d,29.84780278670954,1.2638033561501385,3128.8681672025723,781.3668595518817,0.07127545551982852,1.5628941951080166,38.0,33.51661307609861,2.4617159814921843,Windows,2.6319444444444446,2022-09-15 13:28:25,2022-09-15 10:50:30,0.0,0.0
414,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,0b3cd6d7-c2d0-4437-9691-ce6ce31a67d2,29.906537282941777,0.8841696180767952,2232.6108273748723,488.8683988772195,0.017364657814096015,0.7683738449994656,34.0,32.70020429009193,1.9454780868332782,Windows,2.7555555555555555,2022-09-23 13:31:00,2022-09-23 10:45:40,0.0,0.0
415,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,14b1e1da-95c7-4213-8b9d-7d9e91b55ffc,29.745942755975214,2.032372067280657,3157.699911478312,724.430478951647,0.1640601947477132,2.3061684218122367,39.0,33.59958689879021,7.452083047170775,Windows,4.784722222222222,2022-09-30 15:47:45,2022-09-30 11:00:40,0.0,0.0
416,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,56ab0ff7-be31-4b3b-9071-4ead7f60011c,29.64517692680562,2.2228281186397134,2411.0717401841976,845.7543483430936,0.25593795443528844,2.9335400138122067,37.0,32.60979156568105,2.8218080179198464,Windows,2.9097222222222223,2022-09-29 14:25:15,2022-09-29 11:30:40,0.0,0.0
417,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,5bc9a078-240d-4512-9aa0-155359f4ce0f,29.543780871127076,2.4252047055683073,3009.476425684778,947.9352195028522,0.16165244723843736,2.2352446313529057,38.0,33.10507409070498,1.4859952184334637,Windows,3.1416666666666666,2022-09-11 14:10:00,2022-09-11 11:01:30,0.0,0.0
418,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,74d74dc4-4568-48d6-89bb-2a06e79829d4,33.072463768115945,9.302666120856932,2265.3333333333335,454.20567485970275,0.9288537549407114,7.836569279827033,100.0,89.35573122529644,146.52728524070898,Windows,1.0694444444444444,2022-09-01 12:04:50,2022-09-01 11:00:40,0.0,0.0
419,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,7b15e159-4d64-4a57-9a67-5854b5a976b1,29.416581719334012,2.651223106530987,3473.56914712878,1564.9861311351417,0.2765885151206252,2.9839166057764306,37.0,33.19367991845056,1.2846955701044824,Windows,4.152777777777778,2022-09-06 15:10:05,2022-09-06 11:00:55,0.0,0.0
420,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,7c0d8c0f-f8d6-448e-9015-a35b91031458,29.66633165829146,1.6157290311852845,3140.3286432160803,1544.1261057312877,0.023618090452261306,0.8329229607209186,36.0,33.107537688442214,2.2490696288491026,Windows,2.808333333333333,2022-09-10 15:04:25,2022-09-10 12:15:55,0.0,0.0
421,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,9060a6a8-e7ac-4342-beaa-b73f610c0506,29.878999418266435,1.1860736035892583,3274.322862129145,628.6951062008014,0.06399069226294357,1.4677283263464935,37.0,32.974403723094824,2.743907821024092,Windows,2.423611111111111,2022-09-13 19:41:35,2022-09-13 17:16:10,0.0,0.0
422,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,975b996d-fc68-4b83-9de4-b01d2a02ec56,29.91231527093596,1.4605921562357151,3278.9960591133004,504.8920930510599,0.09753694581280788,1.7923087494121832,33.0,32.79704433497537,0.686723298399739,Windows,1.4208333333333334,2022-09-15 19:41:25,2022-09-15 18:16:10,0.0,0.0
423,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,a2fa9d85-8116-40d1-8d30-4e2b6e48a70b,29.824718045112782,2.1262038356520407,3273.251409774436,701.6893740581281,0.225093984962406,2.7330001959545207,39.0,32.6015037593985,2.4263553677193936,Windows,3.0,2022-09-02 18:45:40,2022-09-02 15:45:40,0.0,0.0
424,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,bb17484f-e813-4afd-946f-db1aa637ef1d,29.893431926924748,1.3851272076033558,3151.4006089604177,983.4167534143713,0.05915615484993476,1.4083480380331006,36.0,33.26750761200522,1.7149426248521338,Windows,3.4875,2022-09-18 15:00:10,2022-09-18 11:30:55,0.0,0.0
425,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,bd713882-8ace-4426-b7da-3e9a48c1a9c0,29.976055294988893,0.660466980999877,2560.1182424092817,717.7834279725815,0.008146136756356455,0.5184809668249787,33.0,32.42137743766971,2.7160114508157824,Windows,5.716666666666667,2022-09-26 16:28:40,2022-09-26 10:45:40,0.0,0.0
426,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,c1de94de-ca40-410e-b6c5-51f4353f9130,29.82253674469243,1.1641305251148641,2299.493195427327,536.3773248576314,0.05389221556886228,1.3332648411040993,34.0,32.968971148611864,1.6730647382717136,Windows,2.5875,2022-09-22 13:21:10,2022-09-22 10:45:55,0.0,0.0
427,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,c97f1d67-dddc-4acc-a4ff-67cb9f97465b,29.724285714285713,2.215773656296339,3228.897142857143,834.1918152626486,0.2919047619047619,3.1072662525209296,39.0,33.46619047619048,2.8596350946600726,Windows,2.9569444444444444,2022-09-02 14:13:05,2022-09-02 11:15:40,0.0,0.0
428,1fdc821b-0028-4e11-9fb6-d9fa1f81b082,cedf7474-45dd-46ae-b7ef-59f19c4a53e7,28.617715617715618,13.387859106272003,2684.795648795649,810.4238236353444,2.623931623931624,13.438529566503346,155.0,107.00699300699301,172.04770518464466,Windows,1.825,2022-09-01 14:05:40,2022-09-01 12:16:10,0.0,0.0
